Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-09-04 06:45:00,51.9,11.7,1018,95,2.9,0.0,0.0,100,4,165,810,0.2,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,5.508,3.152,1.864,1.112,3.0299999999999985,5.816,3.884,5.272,5.692,6.744,7.324,7.352,9.568
2021-09-04 07:00:00,52.5,13.3,1018,91,2.9,0.0,0.0,99,4,180,810,0.22,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,5.816,5.508,3.152,1.596,4.084999999999998,3.884,5.272,5.692,6.744,7.324,7.352,9.568,12.732
2021-09-04 07:15:00,53.5,13.3,1018,91,2.9,0.0,0.0,99,4,195,810,0.24,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,3.884,5.816,5.508,1.864,4.589999999999998,5.272,5.692,6.744,7.324,7.352,9.568,12.732,14.204
2021-09-04 07:30:00,60.1,13.3,1018,91,2.9,0.0,0.0,99,4,210,810,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,5.272,3.884,5.816,3.152,5.119999999999998,5.692,6.744,7.324,7.352,9.568,12.732,14.204,13.152
2021-09-04 07:45:00,71.5,13.3,1018,91,2.9,0.0,0.0,99,4,225,810,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,5.692,5.272,3.884,5.508,5.165999999999999,6.744,7.324,7.352,9.568,12.732,14.204,13.152,6.324
2021-09-04 08:00:00,78.3,14.8,1018,88,2.8,0.0,0.0,100,4,240,810,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,6.744,5.692,5.272,5.816,5.397999999999998,7.324,7.352,9.568,12.732,14.204,13.152,6.324,4.176
2021-09-04 08:15:00,88.0,14.8,1018,88,2.8,0.0,0.0,100,4,255,810,0.31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,7.324,6.744,5.692,3.884,6.257999999999998,7.352,9.568,12.732,14.204,13.152,6.324,4.176,3.556
2021-09-04 08:30:00,105.1,14.8,1018,88,2.8,0.0,0.0,100,4,270,810,0.33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,7.352,7.324,6.744,5.272,6.777999999999998,9.568,12.732,14.204,13.152,6.324,4.176,3.556,3.016
2021-09-04 08:45:00,135.1,14.8,1018,88,2.8,0.0,0.0,100,4,285,810,0.35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,9.568,7.352,7.324,5.692,7.746999999999998,12.732,14.204,13.152,6.324,4.176,3.556,3.016,2.824
2021-09-04 09:00:00,150.1,16.3,1019,82,2.7,0.0,0.0,100,4,300,810,0.37,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,12.732,9.568,7.352,6.744,9.243999999999998,14.204,13.152,6.324,4.176,3.556,3.016,2.824,3.012
2021-09-04 09:15:00,154.0,16.3,1019,82,2.7,0.0,0.0,100,4,315,810,0.39,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,14.204,12.732,9.568,7.324,10.963999999999999,13.152,6.324,4.176,3.556,3.016,2.824,3.012,3.464
2021-09-04 09:30:00,128.1,16.3,1019,82,2.7,0.0,0.0,100,4,330,810,0.41,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,13.152,14.204,12.732,7.352,12.413999999999998,6.324,4.176,3.556,3.016,2.824,3.012,3.464,13.996
2021-09-04 09:45:00,96.7,16.3,1019,82,2.7,0.0,0.0,100,4,345,810,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,6.324,13.152,14.204,9.568,11.602999999999998,4.176,3.556,3.016,2.824,3.012,3.464,13.996,11.7
2021-09-04 10:00:00,83.4,17.2,1019,80,1.4,0.0,0.0,99,4,360,810,0.44,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,4.176,6.324,13.152,12.732,9.463999999999999,3.556,3.016,2.824,3.012,3.464,13.996,11.7,14.548
2021-09-04 10:15:00,78.4,17.2,1019,80,1.4,0.0,0.0,99,4,375,810,0.46,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,3.556,4.176,6.324,14.204,6.801999999999998,3.016,2.824,3.012,3.464,13.996,11.7,14.548,9.676
2021-09-04 10:30:00,83.1,17.2,1019,80,1.4,0.0,0.0,99,4,390,810,0.48,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,3.016,3.556,4.176,13.152,4.267999999999998,2.824,3.012,3.464,13.996,11.7,14.548,9.676,9.12
2021-09-04 10:45:00,90.7,17.2,1019,80,1.4,0.0,0.0,99,4,405,810,0.5,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,2.824,3.016,3.556,6.324,3.392999999999998,3.012,3.464,13.996,11.7,14.548,9.676,9.12,10.964
2021-09-04 11:00:00,105.3,17.7,1019,76,0.4,0.21,0.0,97,5,420,810,0.52,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,3.012,2.824,3.016,4.176,3.101999999999998,3.464,13.996,11.7,14.548,9.676,9.12,10.964,7.644
2021-09-04 11:15:00,115.3,17.7,1019,76,0.4,0.21,0.0,97,5,435,810,0.54,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,3.464,3.012,2.824,3.556,3.0789999999999984,13.996,11.7,14.548,9.676,9.12,10.964,7.644,12.152
2021-09-04 11:30:00,128.2,17.7,1019,76,0.4,0.21,0.0,97,5,450,810,0.56,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,13.996,3.464,3.012,3.016,5.823999999999998,11.7,14.548,9.676,9.12,10.964,7.644,12.152,9.56
2021-09-04 11:45:00,138.1,17.7,1019,76,0.4,0.21,0.0,97,5,465,810,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,11.7,13.996,3.464,2.824,8.042999999999997,14.548,9.676,9.12,10.964,7.644,12.152,9.56,6.852
2021-09-04 12:00:00,139.8,18.8,1019,73,0.7,0.33,0.0,97,5,480,810,0.59,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,14.548,11.7,13.996,3.012,10.926999999999998,9.676,9.12,10.964,7.644,12.152,9.56,6.852,5.26
2021-09-04 12:15:00,126.0,18.8,1019,73,0.7,0.33,0.0,97,5,495,810,0.61,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,9.676,14.548,11.7,3.464,12.479999999999999,9.12,10.964,7.644,12.152,9.56,6.852,5.26,7.416
2021-09-04 12:30:00,120.6,18.8,1019,73,0.7,0.33,0.0,97,5,510,810,0.63,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,9.12,9.676,14.548,13.996,11.260999999999997,10.964,7.644,12.152,9.56,6.852,5.26,7.416,5.016
2021-09-04 12:45:00,114.3,18.8,1019,73,0.7,0.33,0.0,97,5,525,810,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,10.964,9.12,9.676,11.7,11.076999999999998,7.644,12.152,9.56,6.852,5.26,7.416,5.016,3.72
2021-09-04 13:00:00,104.2,20.8,1019,70,1.2,0.2,0.0,84,5,540,810,0.67,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,7.644,10.964,9.12,14.548,9.350999999999999,12.152,9.56,6.852,5.26,7.416,5.016,3.72,5.24
2021-09-04 13:15:00,98.2,20.8,1019,70,1.2,0.2,0.0,84,5,555,810,0.69,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,12.152,7.644,10.964,9.676,9.969999999999997,9.56,6.852,5.26,7.416,5.016,3.72,5.24,3.784
2021-09-04 13:30:00,93.5,20.8,1019,70,1.2,0.2,0.0,84,5,570,810,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,9.56,12.152,7.644,9.12,10.079999999999998,6.852,5.26,7.416,5.016,3.72,5.24,3.784,2.736
2021-09-04 13:45:00,85.0,20.8,1019,70,1.2,0.2,0.0,84,5,585,810,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,6.852,9.56,12.152,10.964,9.052,5.26,7.416,5.016,3.72,5.24,3.784,2.736,2.74
2021-09-04 14:00:00,64.5,18.7,1019,68,1.3,0.12,0.0,77,5,600,810,0.74,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,5.26,6.852,9.56,7.644,8.455999999999998,7.416,5.016,3.72,5.24,3.784,2.736,2.74,2.012
2021-09-04 14:15:00,58.3,18.7,1019,68,1.3,0.12,0.0,77,5,615,810,0.76,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.416,5.26,6.852,12.152,7.2719999999999985,5.016,3.72,5.24,3.784,2.736,2.74,2.012,1.824
2021-09-04 14:30:00,57.4,18.7,1019,68,1.3,0.12,0.0,77,5,630,810,0.78,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,5.016,7.416,5.26,9.56,6.135999999999998,3.72,5.24,3.784,2.736,2.74,2.012,1.824,1.508
2021-09-04 14:45:00,49.5,18.7,1019,68,1.3,0.12,0.0,77,5,645,810,0.8,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,3.72,5.016,7.416,6.852,5.352999999999998,5.24,3.784,2.736,2.74,2.012,1.824,1.508,0.928
2021-09-04 15:00:00,44.6,18.5,1019,67,1.3,0.0,0.0,85,4,660,810,0.81,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,5.24,3.72,5.016,5.26,5.347999999999999,3.784,2.736,2.74,2.012,1.824,1.508,0.928,0.412
2021-09-04 15:15:00,40.0,18.5,1019,67,1.3,0.0,0.0,85,4,675,810,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,3.784,5.24,3.72,7.416,4.439999999999999,2.736,2.74,2.012,1.824,1.508,0.928,0.412,0.12
2021-09-04 15:30:00,44.2,18.5,1019,67,1.3,0.0,0.0,85,4,690,810,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,2.736,3.784,5.24,5.016,3.8699999999999983,2.74,2.012,1.824,1.508,0.928,0.412,0.12,0.028
2021-09-05 05:15:00,22.5,10.8,1024,81,4.8,0.0,0.0,87,4,75,810,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.736,0.508,0.328,0.0,0.4329999999999982,0.964,1.224,1.68,3.264,3.58,3.384,5.732,6.536
2021-09-05 05:30:00,33.9,10.8,1024,81,4.8,0.0,0.0,87,4,90,810,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.964,0.736,0.508,0.16,0.6339999999999982,1.224,1.68,3.264,3.58,3.384,5.732,6.536,8.508
2021-09-05 05:45:00,40.2,10.8,1024,81,4.8,0.0,0.0,87,4,105,810,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.224,0.964,0.736,0.328,0.8579999999999983,1.68,3.264,3.58,3.384,5.732,6.536,8.508,7.74
2021-09-05 06:00:00,44.1,11.8,1025,79,4.6,0.0,0.0,87,4,120,810,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.68,1.224,0.964,0.508,1.1509999999999982,3.264,3.58,3.384,5.732,6.536,8.508,7.74,7.824
2021-09-05 06:15:00,40.2,11.8,1025,79,4.6,0.0,0.0,87,4,135,810,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,3.264,1.68,1.224,0.736,1.7829999999999981,3.58,3.384,5.732,6.536,8.508,7.74,7.824,13.008
2021-09-05 06:30:00,33.5,11.8,1025,79,4.6,0.0,0.0,87,4,150,810,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,3.58,3.264,1.68,0.964,2.436999999999998,3.384,5.732,6.536,8.508,7.74,7.824,13.008,14.78
2021-09-05 06:45:00,37.6,11.8,1025,79,4.6,0.0,0.0,87,4,165,810,0.2,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,3.384,3.58,3.264,1.224,2.976999999999998,5.732,6.536,8.508,7.74,7.824,13.008,14.78,12.544
2021-09-05 07:00:00,61.4,12.9,1025,74,4.8,0.0,0.0,76,3,180,810,0.22,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,5.732,3.384,3.58,1.68,3.989999999999998,6.536,8.508,7.74,7.824,13.008,14.78,12.544,12.912
2021-09-05 07:15:00,84.5,12.9,1025,74,4.8,0.0,0.0,76,3,195,810,0.24,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,6.536,5.732,3.384,3.264,4.807999999999998,8.508,7.74,7.824,13.008,14.78,12.544,12.912,11.484
2021-09-05 07:30:00,94.5,12.9,1025,74,4.8,0.0,0.0,76,3,210,810,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.508,6.536,5.732,3.58,6.039999999999997,7.74,7.824,13.008,14.78,12.544,12.912,11.484,10.264
2021-09-05 07:45:00,100.4,12.9,1025,74,4.8,0.0,0.0,76,3,225,810,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,7.74,8.508,6.536,3.384,7.128999999999998,7.824,13.008,14.78,12.544,12.912,11.484,10.264,10.284
2021-09-05 08:00:00,107.5,14.0,1025,70,5.2,0.0,0.0,77,3,240,810,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,7.824,7.74,8.508,5.732,7.6519999999999975,13.008,14.78,12.544,12.912,11.484,10.264,10.284,11.212
2021-09-05 08:15:00,113.4,14.0,1025,70,5.2,0.0,0.0,77,3,255,810,0.31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,13.008,7.824,7.74,6.536,9.269999999999998,14.78,12.544,12.912,11.484,10.264,10.284,11.212,13.288
2021-09-05 08:30:00,116.3,14.0,1025,70,5.2,0.0,0.0,77,3,270,810,0.33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,14.78,13.008,7.824,8.508,10.837999999999997,12.544,12.912,11.484,10.264,10.284,11.212,13.288,11.88
2021-09-05 08:45:00,122.7,14.0,1025,70,5.2,0.0,0.0,77,3,285,810,0.35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,12.544,14.78,13.008,7.74,12.038999999999998,12.912,11.484,10.264,10.284,11.212,13.288,11.88,11.768
2021-09-05 09:00:00,125.2,15.4,1026,66,5.2,0.0,0.0,62,3,300,810,0.37,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,12.912,12.544,14.78,7.824,13.310999999999998,11.484,10.264,10.284,11.212,13.288,11.88,11.768,11.472
2021-09-05 09:15:00,119.8,15.4,1026,66,5.2,0.0,0.0,62,3,315,810,0.39,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,11.484,12.912,12.544,13.008,12.929999999999998,10.264,10.284,11.212,13.288,11.88,11.768,11.472,9.772
2021-09-05 09:30:00,118.6,15.4,1026,66,5.2,0.0,0.0,62,3,330,810,0.41,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,10.264,11.484,12.912,14.78,11.800999999999998,10.284,11.212,13.288,11.88,11.768,11.472,9.772,13.012
2021-09-05 09:45:00,117.1,15.4,1026,66,5.2,0.0,0.0,62,3,345,810,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,10.284,10.264,11.484,12.544,11.235999999999999,11.212,13.288,11.88,11.768,11.472,9.772,13.012,12.576
2021-09-05 10:00:00,120.1,16.6,1026,58,4.8,0.0,0.0,86,4,360,810,0.44,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,11.212,10.284,10.264,12.912,10.810999999999998,13.288,11.88,11.768,11.472,9.772,13.012,12.576,9.724
2021-09-05 10:15:00,123.5,16.6,1026,58,4.8,0.0,0.0,86,4,375,810,0.46,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,13.288,11.212,10.284,11.484,11.261999999999999,11.88,11.768,11.472,9.772,13.012,12.576,9.724,12.888
2021-09-05 10:30:00,127.1,16.6,1026,58,4.8,0.0,0.0,86,4,390,810,0.48,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,11.88,13.288,11.212,10.264,11.665999999999997,11.768,11.472,9.772,13.012,12.576,9.724,12.888,15.732
2021-09-05 10:45:00,126.5,16.6,1026,58,4.8,0.0,0.0,86,4,405,810,0.5,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,11.768,11.88,13.288,10.284,12.036999999999999,11.472,9.772,13.012,12.576,9.724,12.888,15.732,12.652
2021-09-05 11:00:00,121.3,17.6,1025,57,4.5,0.0,0.0,64,3,420,810,0.52,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,11.472,11.768,11.88,11.212,12.101999999999999,9.772,13.012,12.576,9.724,12.888,15.732,12.652,11.84
2021-09-05 11:15:00,120.9,17.6,1025,57,4.5,0.0,0.0,64,3,435,810,0.54,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,9.772,11.472,11.768,13.288,11.222999999999999,13.012,12.576,9.724,12.888,15.732,12.652,11.84,11.1
2021-09-05 11:30:00,121.7,17.6,1025,57,4.5,0.0,0.0,64,3,450,810,0.56,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,13.012,9.772,11.472,11.88,11.506,12.576,9.724,12.888,15.732,12.652,11.84,11.1,10.832
2021-09-05 11:45:00,123.7,17.6,1025,57,4.5,0.0,0.0,64,3,465,810,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,12.576,13.012,9.772,11.768,11.707999999999998,9.724,12.888,15.732,12.652,11.84,11.1,10.832,9.992
2021-09-05 12:00:00,129.6,18.3,1025,56,4.3,0.0,0.0,43,2,480,810,0.59,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,9.724,12.576,13.012,11.472,11.270999999999999,12.888,15.732,12.652,11.84,11.1,10.832,9.992,7.444
2021-09-05 12:15:00,130.6,18.3,1025,56,4.3,0.0,0.0,43,2,495,810,0.61,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,12.888,9.724,12.576,9.772,12.049999999999999,15.732,12.652,11.84,11.1,10.832,9.992,7.444,8.52
2021-09-05 12:30:00,130.8,18.3,1025,56,4.3,0.0,0.0,43,2,510,810,0.63,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,15.732,12.888,9.724,13.012,12.729999999999997,12.652,11.84,11.1,10.832,9.992,7.444,8.52,7.348
2021-09-05 12:45:00,132.8,18.3,1025,56,4.3,0.0,0.0,43,2,525,810,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,12.652,15.732,12.888,12.576,12.748999999999999,11.84,11.1,10.832,9.992,7.444,8.52,7.348,4.908
2021-09-05 13:00:00,131.6,18.7,1025,55,4.3,0.0,0.0,38,2,540,810,0.67,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,11.84,12.652,15.732,9.724,13.277999999999999,11.1,10.832,9.992,7.444,8.52,7.348,4.908,2.768
2021-09-05 13:15:00,121.1,18.7,1025,55,4.3,0.0,0.0,38,2,555,810,0.69,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,11.1,11.84,12.652,12.888,12.830999999999998,10.832,9.992,7.444,8.52,7.348,4.908,2.768,2.14
2021-09-05 13:30:00,111.5,18.7,1025,55,4.3,0.0,0.0,38,2,570,810,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,10.832,11.1,11.84,15.732,11.605999999999998,9.992,7.444,8.52,7.348,4.908,2.768,2.14,3.86
2021-09-05 13:45:00,105.0,18.7,1025,55,4.3,0.0,0.0,38,2,585,810,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,9.992,10.832,11.1,12.652,10.940999999999999,7.444,8.52,7.348,4.908,2.768,2.14,3.86,3.088
2021-09-05 14:00:00,96.0,19.0,1025,55,4.2,0.0,0.0,31,2,600,810,0.74,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.444,9.992,10.832,11.84,9.841999999999999,8.52,7.348,4.908,2.768,2.14,3.86,3.088,1.924
2021-09-05 14:15:00,87.1,19.0,1025,55,4.2,0.0,0.0,31,2,615,810,0.76,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,8.52,7.444,9.992,11.1,9.197,7.348,4.908,2.768,2.14,3.86,3.088,1.924,1.092
2021-09-05 14:30:00,78.6,19.0,1025,55,4.2,0.0,0.0,31,2,630,810,0.78,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.348,8.52,7.444,10.832,8.325999999999999,4.908,2.768,2.14,3.86,3.088,1.924,1.092,0.844
2021-09-05 14:45:00,71.1,19.0,1025,55,4.2,0.0,0.0,31,2,645,810,0.8,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,4.908,7.348,8.52,9.992,7.054999999999999,2.768,2.14,3.86,3.088,1.924,1.092,0.844,0.668
2021-09-05 15:00:00,63.6,18.9,1025,57,4.1,0.0,0.0,26,2,660,810,0.81,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,2.768,4.908,7.348,7.444,5.885999999999998,2.14,3.86,3.088,1.924,1.092,0.844,0.668,0.368
2021-09-05 15:15:00,56.0,18.9,1025,57,4.1,0.0,0.0,26,2,675,810,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,2.14,2.768,4.908,8.52,4.290999999999999,3.86,3.088,1.924,1.092,0.844,0.668,0.368,0.18
2021-09-05 15:30:00,44.7,18.9,1025,57,4.1,0.0,0.0,26,2,690,810,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,3.86,2.14,2.768,7.348,3.4189999999999987,3.088,1.924,1.092,0.844,0.668,0.368,0.18,0.032
2021-09-06 05:15:00,25.5,8.5,1025,89,3.2,0.0,0.0,6,1,75,795,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.608,0.448,0.3,0.0,0.3749999999999982,0.756,0.904,1.056,1.88,2.872,4.64,5.788,7.564
2021-09-06 05:30:00,34.5,8.5,1025,89,3.2,0.0,0.0,6,1,90,795,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.756,0.608,0.448,0.144,0.5279999999999982,0.904,1.056,1.88,2.872,4.64,5.788,7.564,8.38
2021-09-06 05:45:00,44.0,8.5,1025,89,3.2,0.0,0.0,6,1,105,795,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.904,0.756,0.608,0.3,0.6789999999999983,1.056,1.88,2.872,4.64,5.788,7.564,8.38,9.092
2021-09-06 06:00:00,53.7,11.8,1026,81,3.7,0.0,0.0,2,1,120,795,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.056,0.904,0.756,0.448,0.8309999999999983,1.88,2.872,4.64,5.788,7.564,8.38,9.092,11.072
2021-09-06 06:15:00,63.5,11.8,1026,81,3.7,0.0,0.0,2,1,135,795,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.88,1.056,0.904,0.608,1.1489999999999982,2.872,4.64,5.788,7.564,8.38,9.092,11.072,12.064
2021-09-06 06:30:00,73.2,11.8,1026,81,3.7,0.0,0.0,2,1,150,795,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.872,1.88,1.056,0.756,1.6779999999999982,4.64,5.788,7.564,8.38,9.092,11.072,12.064,13.48
2021-09-06 06:45:00,82.8,11.8,1026,81,3.7,0.0,0.0,2,1,165,795,0.21,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,4.64,2.872,1.88,0.904,2.6119999999999983,5.788,7.564,8.38,9.092,11.072,12.064,13.48,14.38
2021-09-06 07:00:00,92.3,13.8,1025,72,3.7,0.0,0.0,12,2,180,795,0.23,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,5.788,4.64,2.872,1.056,3.794999999999998,7.564,8.38,9.092,11.072,12.064,13.48,14.38,15.0
2021-09-06 07:15:00,101.3,13.8,1025,72,3.7,0.0,0.0,12,2,195,795,0.25,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,7.564,5.788,4.64,1.88,5.215999999999998,8.38,9.092,11.072,12.064,13.48,14.38,15.0,15.296
2021-09-06 07:30:00,106.4,13.8,1025,72,3.7,0.0,0.0,12,2,210,795,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.38,7.564,5.788,2.872,6.592999999999998,9.092,11.072,12.064,13.48,14.38,15.0,15.296,15.624
2021-09-06 07:45:00,110.7,13.8,1025,72,3.7,0.0,0.0,12,2,225,795,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,9.092,8.38,7.564,4.64,7.705999999999998,11.072,12.064,13.48,14.38,15.0,15.296,15.624,14.472
2021-09-06 08:00:00,123.4,15.8,1026,64,3.8,0.0,0.0,11,2,240,795,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,11.072,9.092,8.38,5.788,9.026999999999997,12.064,13.48,14.38,15.0,15.296,15.624,14.472,13.16
2021-09-06 08:15:00,133.7,15.8,1026,64,3.8,0.0,0.0,11,2,255,795,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,12.064,11.072,9.092,7.564,10.151999999999997,13.48,14.38,15.0,15.296,15.624,14.472,13.16,16.192
2021-09-06 08:30:00,140.6,15.8,1026,64,3.8,0.0,0.0,11,2,270,795,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,13.48,12.064,11.072,8.38,11.427,14.38,15.0,15.296,15.624,14.472,13.16,16.192,14.288
2021-09-06 08:45:00,146.8,15.8,1026,64,3.8,0.0,0.0,11,2,285,795,0.36,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,14.38,13.48,12.064,9.092,12.748999999999999,15.0,15.296,15.624,14.472,13.16,16.192,14.288,9.84
2021-09-06 09:00:00,152.4,17.8,1026,57,3.8,0.0,0.0,20,2,300,795,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.0,14.38,13.48,11.072,13.730999999999998,15.296,15.624,14.472,13.16,16.192,14.288,9.84,12.808
2021-09-06 09:15:00,157.1,17.8,1026,57,3.8,0.0,0.0,20,2,315,795,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.296,15.0,14.38,12.064,14.538999999999998,15.624,14.472,13.16,16.192,14.288,9.84,12.808,12.724
