Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2019-08-25 06:45:00,81.2,18.1,1024,68,4.5,0.0,0.0,9,1,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,5.152,3.308,2.432,1.14,3.0589999999999984,5.004,6.524,7.168,7.244,7.86,10.772,13.78,14.548
2019-08-25 07:00:00,92.9,21.7,1024,59,4.6,0.0,0.0,8,1,195,840,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,5.004,5.152,3.308,1.344,3.9739999999999984,6.524,7.168,7.244,7.86,10.772,13.78,14.548,14.904
2019-08-25 07:15:00,104.2,21.7,1024,59,4.6,0.0,0.0,8,1,210,840,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,6.524,5.004,5.152,2.432,4.996999999999998,7.168,7.244,7.86,10.772,13.78,14.548,14.904,15.364
2019-08-25 07:30:00,120.0,21.7,1024,59,4.6,0.0,0.0,8,1,225,840,0.27,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.168,6.524,5.004,3.308,5.961999999999998,7.244,7.86,10.772,13.78,14.548,14.904,15.364,15.492
2019-08-25 07:45:00,126.7,21.7,1024,59,4.6,0.0,0.0,8,1,240,840,0.29,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.244,7.168,6.524,5.152,6.484999999999998,7.86,10.772,13.78,14.548,14.904,15.364,15.492,15.292
2019-08-25 08:00:00,138.6,24.7,1024,52,4.5,0.0,0.0,18,2,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,7.86,7.244,7.168,5.004,7.198999999999998,10.772,13.78,14.548,14.904,15.364,15.492,15.292,15.492
2019-08-25 08:15:00,149.1,24.7,1024,52,4.5,0.0,0.0,18,2,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,10.772,7.86,7.244,6.524,8.261,13.78,14.548,14.904,15.364,15.492,15.292,15.492,13.492
2019-08-25 08:30:00,155.9,24.7,1024,52,4.5,0.0,0.0,18,2,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,13.78,10.772,7.86,7.168,9.913999999999998,14.548,14.904,15.364,15.492,15.292,15.492,13.492,15.308
2019-08-25 08:45:00,162.2,24.7,1024,52,4.5,0.0,0.0,18,2,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,14.548,13.78,10.772,7.244,11.739999999999998,14.904,15.364,15.492,15.292,15.492,13.492,15.308,15.772
2019-08-25 09:00:00,167.9,25.5,1024,46,4.6,0.0,0.0,25,2,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,14.904,14.548,13.78,7.86,13.500999999999998,15.364,15.492,15.292,15.492,13.492,15.308,15.772,16.148
2019-08-25 09:15:00,172.9,25.5,1024,46,4.6,0.0,0.0,25,2,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,15.364,14.904,14.548,10.772,14.648999999999997,15.492,15.292,15.492,13.492,15.308,15.772,16.148,15.8
2019-08-25 09:30:00,176.8,25.5,1024,46,4.6,0.0,0.0,25,2,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,15.492,15.364,14.904,13.78,15.076999999999998,15.292,15.492,13.492,15.308,15.772,16.148,15.8,15.312
2019-08-25 09:45:00,170.3,25.5,1024,46,4.6,0.0,0.0,25,2,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,15.292,15.492,15.364,14.548,15.262999999999998,15.492,13.492,15.308,15.772,16.148,15.8,15.312,14.86
2019-08-25 10:00:00,168.3,26.7,1023,42,4.1,0.0,0.0,57,3,375,840,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,15.492,15.292,15.492,14.904,15.41,13.492,15.308,15.772,16.148,15.8,15.312,14.86,14.668
2019-08-25 10:15:00,172.2,26.7,1023,42,4.1,0.0,0.0,57,3,390,840,0.46,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.492,15.492,15.292,15.364,14.941999999999998,15.308,15.772,16.148,15.8,15.312,14.86,14.668,14.424
2019-08-25 10:30:00,183.4,26.7,1023,42,4.1,0.0,0.0,57,3,405,840,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,15.308,13.492,15.492,15.492,14.895999999999999,15.772,16.148,15.8,15.312,14.86,14.668,14.424,13.72
2019-08-25 10:45:00,188.3,26.7,1023,42,4.1,0.0,0.0,57,3,420,840,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,15.772,15.308,13.492,15.292,15.015999999999998,16.148,15.8,15.312,14.86,14.668,14.424,13.72,13.32
2019-08-25 11:00:00,188.3,26.9,1023,39,4.0,0.0,0.0,78,3,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,16.148,15.772,15.308,15.492,15.179999999999998,15.8,15.312,14.86,14.668,14.424,13.72,13.32,12.796
2019-08-25 11:15:00,187.6,26.9,1023,39,4.0,0.0,0.0,78,3,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,15.8,16.148,15.772,13.492,15.756999999999998,15.312,14.86,14.668,14.424,13.72,13.32,12.796,12.176
2019-08-25 11:30:00,186.2,26.9,1023,39,4.0,0.0,0.0,78,3,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,15.312,15.8,16.148,15.308,15.758,14.86,14.668,14.424,13.72,13.32,12.796,12.176,11.46
2019-08-25 11:45:00,184.0,26.9,1023,39,4.0,0.0,0.0,78,3,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,14.86,15.312,15.8,15.772,15.529999999999998,14.668,14.424,13.72,13.32,12.796,12.176,11.46,10.696
2019-08-25 12:00:00,181.1,27.7,1023,39,3.9,0.0,0.0,77,3,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,14.668,14.86,15.312,16.148,15.159999999999998,14.424,13.72,13.32,12.796,12.176,11.46,10.696,9.804
2019-08-25 12:15:00,177.4,27.7,1023,39,3.9,0.0,0.0,77,3,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,14.424,14.668,14.86,15.8,14.815999999999997,13.72,13.32,12.796,12.176,11.46,10.696,9.804,8.844
2019-08-25 12:30:00,173.1,27.7,1023,39,3.9,0.0,0.0,77,3,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.72,14.424,14.668,15.312,14.417999999999997,13.32,12.796,12.176,11.46,10.696,9.804,8.844,7.948
2019-08-25 12:45:00,168.1,27.7,1023,39,3.9,0.0,0.0,77,3,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.32,13.72,14.424,14.86,14.032999999999998,12.796,12.176,11.46,10.696,9.804,8.844,7.948,7.068
2019-08-25 13:00:00,162.4,28.5,1022,38,3.8,0.0,0.0,3,1,555,840,0.66,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,12.796,13.32,13.72,14.668,13.564999999999998,12.176,11.46,10.696,9.804,8.844,7.948,7.068,6.112
2019-08-25 13:15:00,156.1,28.5,1022,38,3.8,0.0,0.0,3,1,570,840,0.68,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,12.176,12.796,13.32,14.424,13.002999999999998,11.46,10.696,9.804,8.844,7.948,7.068,6.112,5.104
2019-08-25 13:30:00,149.3,28.5,1022,38,3.8,0.0,0.0,3,1,585,840,0.7,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,11.46,12.176,12.796,13.72,12.437999999999999,10.696,9.804,8.844,7.948,7.068,6.112,5.104,4.116
2019-08-25 13:45:00,141.9,28.5,1022,38,3.8,0.0,0.0,3,1,600,840,0.71,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,10.696,11.46,12.176,13.32,11.781999999999998,9.804,8.844,7.948,7.068,6.112,5.104,4.116,3.148
2019-08-25 14:00:00,134.1,28.6,1022,37,3.9,0.0,0.0,5,1,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,9.804,10.696,11.46,12.796,11.033999999999999,8.844,7.948,7.068,6.112,5.104,4.116,3.148,2.244
2019-08-25 14:15:00,125.8,28.6,1022,37,3.9,0.0,0.0,5,1,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,8.844,9.804,10.696,12.176,10.200999999999997,7.948,7.068,6.112,5.104,4.116,3.148,2.244,1.484
2019-08-25 14:30:00,117.0,28.6,1022,37,3.9,0.0,0.0,5,1,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,7.948,8.844,9.804,11.46,9.322999999999997,7.068,6.112,5.104,4.116,3.148,2.244,1.484,0.928
2019-08-25 14:45:00,107.9,28.6,1022,37,3.9,0.0,0.0,5,1,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,7.068,7.948,8.844,10.696,8.415999999999999,6.112,5.104,4.116,3.148,2.244,1.484,0.928,0.604
2019-08-25 15:00:00,98.5,28.5,1021,35,3.9,0.0,0.0,3,1,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,6.112,7.068,7.948,9.804,7.492999999999998,5.104,4.116,3.148,2.244,1.484,0.928,0.604,0.46
2019-08-25 15:15:00,88.9,28.5,1021,35,3.9,0.0,0.0,3,1,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,5.104,6.112,7.068,8.844,6.557999999999998,4.116,3.148,2.244,1.484,0.928,0.604,0.46,0.328
2019-08-25 15:30:00,79.1,28.5,1021,35,3.9,0.0,0.0,3,1,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,4.116,5.104,6.112,7.948,5.599999999999998,3.148,2.244,1.484,0.928,0.604,0.46,0.328,0.188
2019-08-25 15:45:00,69.1,28.5,1021,35,3.9,0.0,0.0,3,1,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.148,4.116,5.104,7.068,4.619999999999998,2.244,1.484,0.928,0.604,0.46,0.328,0.188,0.072
2019-08-26 05:00:00,17.3,17.0,1022,77,3.2,0.0,0.0,52,3,75,840,0.09,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.84,0.596,0.36,0.06,0.4959999999999982,0.916,1.092,1.404,1.48,1.928,2.468,4.428,5.596
2019-08-26 05:15:00,23.8,17.0,1022,77,3.2,0.0,0.0,52,3,90,840,0.11,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.916,0.84,0.596,0.188,0.6779999999999983,1.092,1.404,1.48,1.928,2.468,4.428,5.596,7.264
2019-08-26 05:30:00,37.0,17.0,1022,77,3.2,0.0,0.0,52,3,105,840,0.12,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.092,0.916,0.84,0.36,0.8609999999999983,1.404,1.48,1.928,2.468,4.428,5.596,7.264,8.12
2019-08-26 05:45:00,43.5,17.0,1022,77,3.2,0.0,0.0,52,3,120,840,0.14,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.404,1.092,0.916,0.596,1.0629999999999984,1.48,1.928,2.468,4.428,5.596,7.264,8.12,7.232
2019-08-26 06:00:00,55.6,19.3,1022,70,3.2,0.0,0.0,80,3,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.48,1.404,1.092,0.84,1.2229999999999983,1.928,2.468,4.428,5.596,7.264,8.12,7.232,0.0
2019-08-26 06:15:00,67.9,19.3,1022,70,3.2,0.0,0.0,80,3,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.928,1.48,1.404,0.916,1.4759999999999982,2.468,4.428,5.596,7.264,8.12,7.232,0.0,10.864
2019-08-26 06:30:00,73.2,19.3,1022,70,3.2,0.0,0.0,80,3,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.468,1.928,1.48,1.092,1.8199999999999983,4.428,5.596,7.264,8.12,7.232,0.0,10.864,12.044
2019-08-26 06:45:00,84.3,19.3,1022,70,3.2,0.0,0.0,80,3,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,4.428,2.468,1.928,1.404,2.5759999999999983,5.596,7.264,8.12,7.232,0.0,10.864,12.044,13.168
2019-08-26 07:00:00,87.5,21.8,1022,61,3.4,0.0,0.0,91,4,195,840,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,5.596,4.428,2.468,1.48,3.604999999999998,7.264,8.12,7.232,0.0,10.864,12.044,13.168,13.62
2019-08-26 07:15:00,92.8,21.8,1022,61,3.4,0.0,0.0,91,4,210,840,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.264,5.596,4.428,1.928,4.938999999999998,8.12,7.232,0.0,10.864,12.044,13.168,13.62,14.432
2019-08-26 07:30:00,102.6,21.8,1022,61,3.4,0.0,0.0,91,4,225,840,0.27,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,8.12,7.264,5.596,2.468,6.3519999999999985,7.232,0.0,10.864,12.044,13.168,13.62,14.432,13.788
2019-08-26 07:45:00,110.7,21.8,1022,61,3.4,0.0,0.0,91,4,240,840,0.29,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.232,8.12,7.264,4.428,7.052999999999998,0.0,10.864,12.044,13.168,13.62,14.432,13.788,13.956
2019-08-26 08:00:00,117.1,24.1,1022,56,3.4,0.0,0.0,92,4,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.0,7.232,8.12,5.596,5.653999999999998,10.864,12.044,13.168,13.62,14.432,13.788,13.956,14.352
2019-08-26 08:15:00,122.1,24.1,1022,56,3.4,0.0,0.0,92,4,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,10.864,0.0,7.232,7.264,6.5539999999999985,12.044,13.168,13.62,14.432,13.788,13.956,14.352,15.608
2019-08-26 08:30:00,127.7,24.1,1022,56,3.4,0.0,0.0,92,4,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,12.044,10.864,0.0,8.12,7.534999999999998,13.168,13.62,14.432,13.788,13.956,14.352,15.608,13.808
2019-08-26 08:45:00,132.9,24.1,1022,56,3.4,0.0,0.0,92,4,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,13.168,12.044,10.864,7.232,9.018999999999998,13.62,14.432,13.788,13.956,14.352,15.608,13.808,13.44
2019-08-26 09:00:00,132.8,26.8,1022,51,3.3,0.0,0.0,99,4,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.62,13.168,12.044,0.0,12.423999999999998,14.432,13.788,13.956,14.352,15.608,13.808,13.44,14.092
2019-08-26 09:15:00,132.9,26.8,1022,51,3.3,0.0,0.0,99,4,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,14.432,13.62,13.168,10.864,13.315999999999999,13.788,13.956,14.352,15.608,13.808,13.44,14.092,8.552
2019-08-26 09:30:00,136.5,26.8,1022,51,3.3,0.0,0.0,99,4,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.788,14.432,13.62,12.044,13.751999999999999,13.956,14.352,15.608,13.808,13.44,14.092,8.552,5.716
2019-08-26 09:45:00,140.1,26.8,1022,51,3.3,0.0,0.0,99,4,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.956,13.788,14.432,13.168,13.948999999999998,14.352,15.608,13.808,13.44,14.092,8.552,5.716,3.672
2019-08-26 10:00:00,144.0,28.5,1022,51,3.6,0.0,0.0,100,4,375,840,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.352,13.956,13.788,13.62,14.131999999999998,15.608,13.808,13.44,14.092,8.552,5.716,3.672,3.64
2019-08-26 10:15:00,140.4,28.5,1022,51,3.6,0.0,0.0,100,4,390,840,0.46,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,15.608,14.352,13.956,14.432,14.425999999999998,13.808,13.44,14.092,8.552,5.716,3.672,3.64,4.028
2019-08-26 10:30:00,134.2,28.5,1022,51,3.6,0.0,0.0,100,4,405,840,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.808,15.608,14.352,13.788,14.431,13.44,14.092,8.552,5.716,3.672,3.64,4.028,7.356
2019-08-26 10:45:00,129.1,28.5,1022,51,3.6,0.0,0.0,100,4,420,840,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.44,13.808,15.608,13.956,14.301999999999998,14.092,8.552,5.716,3.672,3.64,4.028,7.356,8.156
2019-08-26 11:00:00,111.8,28.7,1022,47,3.7,0.0,0.0,99,4,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,14.092,13.44,13.808,14.352,14.236999999999998,8.552,5.716,3.672,3.64,4.028,7.356,8.156,5.528
2019-08-26 11:15:00,100.8,28.7,1022,47,3.7,0.0,0.0,99,4,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,8.552,14.092,13.44,15.608,12.472999999999999,5.716,3.672,3.64,4.028,7.356,8.156,5.528,5.752
2019-08-26 11:30:00,84.1,28.7,1022,47,3.7,0.0,0.0,99,4,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,5.716,8.552,14.092,13.808,10.449999999999998,3.672,3.64,4.028,7.356,8.156,5.528,5.752,5.528
2019-08-26 11:45:00,70.7,28.7,1022,47,3.7,0.0,0.0,99,4,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,3.672,5.716,8.552,13.44,8.008,3.64,4.028,7.356,8.156,5.528,5.752,5.528,6.196
2019-08-26 12:00:00,77.3,29.4,1021,45,3.6,0.0,0.0,99,4,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,3.64,3.672,5.716,14.092,5.394999999999998,4.028,7.356,8.156,5.528,5.752,5.528,6.196,9.176
2019-08-26 12:15:00,104.2,29.4,1021,45,3.6,0.0,0.0,99,4,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,4.028,3.64,3.672,8.552,4.2639999999999985,7.356,8.156,5.528,5.752,5.528,6.196,9.176,8.648
2019-08-26 12:30:00,109.4,29.4,1021,45,3.6,0.0,0.0,99,4,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,7.356,4.028,3.64,5.716,4.673999999999998,8.156,5.528,5.752,5.528,6.196,9.176,8.648,7.492
2019-08-26 12:45:00,106.8,29.4,1021,45,3.6,0.0,0.0,99,4,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,8.156,7.356,4.028,3.672,5.794999999999998,5.528,5.752,5.528,6.196,9.176,8.648,7.492,7.68
2019-08-26 13:00:00,106.1,29.2,1021,46,3.5,0.0,0.0,100,4,555,840,0.66,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,5.528,8.156,7.356,3.64,6.266999999999999,5.752,5.528,6.196,9.176,8.648,7.492,7.68,5.42
2019-08-26 13:15:00,104.7,29.2,1021,46,3.5,0.0,0.0,100,4,570,840,0.68,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,5.752,5.528,8.156,4.028,6.697999999999999,5.528,6.196,9.176,8.648,7.492,7.68,5.42,5.484
2019-08-26 13:30:00,106.8,29.2,1021,46,3.5,0.0,0.0,100,4,585,840,0.7,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,5.528,5.752,5.528,7.356,6.240999999999998,6.196,9.176,8.648,7.492,7.68,5.42,5.484,4.78
2019-08-26 13:45:00,108.8,29.2,1021,46,3.5,0.0,0.0,100,4,600,840,0.71,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,6.196,5.528,5.752,8.156,5.750999999999999,9.176,8.648,7.492,7.68,5.42,5.484,4.78,3.544
2019-08-26 14:00:00,103.9,29.7,1020,45,3.3,0.0,0.0,99,4,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,9.176,6.196,5.528,5.528,6.6629999999999985,8.648,7.492,7.68,5.42,5.484,4.78,3.544,2.52
2019-08-26 14:15:00,96.8,29.7,1020,45,3.3,0.0,0.0,99,4,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,8.648,9.176,6.196,5.752,7.386999999999998,7.492,7.68,5.42,5.484,4.78,3.544,2.52,1.604
2019-08-26 14:30:00,85.3,29.7,1020,45,3.3,0.0,0.0,99,4,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,7.492,8.648,9.176,5.528,7.877999999999998,7.68,5.42,5.484,4.78,3.544,2.52,1.604,1.04
2019-08-26 14:45:00,79.1,29.7,1020,45,3.3,0.0,0.0,99,4,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,7.68,7.492,8.648,6.196,8.248999999999999,5.42,5.484,4.78,3.544,2.52,1.604,1.04,0.688
2019-08-26 15:00:00,69.3,29.8,1020,45,3.0,0.0,0.0,99,4,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,5.42,7.68,7.492,9.176,7.309999999999998,5.484,4.78,3.544,2.52,1.604,1.04,0.688,0.504
2019-08-26 15:15:00,60.1,29.8,1020,45,3.0,0.0,0.0,99,4,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,5.484,5.42,7.68,8.648,6.518999999999998,4.78,3.544,2.52,1.604,1.04,0.688,0.504,0.332
2019-08-26 15:30:00,54.7,29.8,1020,45,3.0,0.0,0.0,99,4,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,4.78,5.484,5.42,7.492,5.8409999999999975,3.544,2.52,1.604,1.04,0.688,0.504,0.332,0.188
2019-08-26 15:45:00,54.5,29.8,1020,45,3.0,0.0,0.0,99,4,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.544,4.78,5.484,7.68,4.806999999999998,2.52,1.604,1.04,0.688,0.504,0.332,0.188,0.056
2019-08-27 05:00:00,22.0,19.9,1020,78,3.3,0.0,0.0,30,2,75,840,0.09,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.644,0.472,0.288,0.0,0.38699999999999823,0.804,0.956,1.112,1.336,1.976,2.892,4.284,5.324
2019-08-27 05:15:00,30.1,19.9,1020,78,3.3,0.0,0.0,30,2,90,840,0.11,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.804,0.644,0.472,0.144,0.5519999999999983,0.956,1.112,1.336,1.976,2.892,4.284,5.324,6.836
2019-08-27 05:30:00,38.7,19.9,1020,78,3.3,0.0,0.0,30,2,105,840,0.12,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.956,0.804,0.644,0.288,0.7189999999999982,1.112,1.336,1.976,2.892,4.284,5.324,6.836,7.7
2019-08-27 05:45:00,47.8,19.9,1020,78,3.3,0.0,0.0,30,2,120,840,0.14,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.112,0.956,0.804,0.472,0.8789999999999982,1.336,1.976,2.892,4.284,5.324,6.836,7.7,8.464
2019-08-27 06:00:00,57.1,21.8,1020,71,3.4,0.0,0.0,13,2,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.336,1.112,0.956,0.644,1.0519999999999983,1.976,2.892,4.284,5.324,6.836,7.7,8.464,10.268
2019-08-27 06:15:00,66.6,21.8,1020,71,3.4,0.0,0.0,13,2,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.976,1.336,1.112,0.804,1.3449999999999982,2.892,4.284,5.324,6.836,7.7,8.464,10.268,11.56
2019-08-27 06:30:00,76.0,21.8,1020,71,3.4,0.0,0.0,13,2,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.892,1.976,1.336,0.956,1.8289999999999982,4.284,5.324,6.836,7.7,8.464,10.268,11.56,12.132
2019-08-27 06:45:00,85.4,21.8,1020,71,3.4,0.0,0.0,13,2,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,4.284,2.892,1.976,1.112,2.621999999999998,5.324,6.836,7.7,8.464,10.268,11.56,12.132,12.656
2019-08-27 07:00:00,94.6,23.9,1020,65,3.6,0.0,0.0,2,1,195,840,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,5.324,4.284,2.892,1.336,3.618999999999998,6.836,7.7,8.464,10.268,11.56,12.132,12.656,13.104
2019-08-27 07:15:00,103.5,23.9,1020,65,3.6,0.0,0.0,2,1,210,840,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,6.836,5.324,4.284,1.976,4.833999999999998,7.7,8.464,10.268,11.56,12.132,12.656,13.104,13.476
2019-08-27 07:30:00,112.1,23.9,1020,65,3.6,0.0,0.0,2,1,225,840,0.27,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.7,6.836,5.324,2.892,6.035999999999998,8.464,10.268,11.56,12.132,12.656,13.104,13.476,13.624
2019-08-27 07:45:00,120.3,23.9,1020,65,3.6,0.0,0.0,2,1,240,840,0.29,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,8.464,7.7,6.836,4.284,7.080999999999999,10.268,11.56,12.132,12.656,13.104,13.476,13.624,11.524
2019-08-27 08:00:00,128.1,26.1,1020,60,3.6,0.0,0.0,1,1,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,10.268,8.464,7.7,5.324,8.316999999999998,11.56,12.132,12.656,13.104,13.476,13.624,11.524,12.584
