Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-09-24 07:30:00,66.5,11.8,1009,83,6.7,0.0,0.0,99,4,180,735,0.24,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,3.28
2021-09-24 07:45:00,73.4,11.8,1009,83,6.7,0.0,0.0,99,4,195,735,0.27,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,6.396
2021-09-24 08:00:00,76.8,13.3,1009,78,8.7,0.0,0.0,97,4,210,735,0.29,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,7.512
2021-09-24 08:15:00,79.9,13.3,1009,78,8.7,0.0,0.0,97,4,225,735,0.31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,8.668
2021-09-24 08:30:00,82.3,13.3,1009,78,8.7,0.0,0.0,97,4,240,735,0.33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,8.068
2021-09-24 08:45:00,85.1,13.3,1009,78,8.7,0.0,0.0,97,4,255,735,0.35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,10.356
2021-09-24 09:00:00,70.9,14.0,1010,74,9.1,0.0,0.0,98,4,270,735,0.37,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,12.852
2021-09-24 09:15:00,56.7,14.0,1010,74,9.1,0.0,0.0,98,4,285,735,0.39,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,7.764
2021-09-24 09:30:00,68.4,14.0,1010,74,9.1,0.0,0.0,98,4,300,735,0.41,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,4.668
2021-09-24 09:45:00,83.7,14.0,1010,74,9.1,0.0,0.0,98,4,315,735,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,6.592
2021-09-24 10:00:00,92.9,14.0,1010,72,7.6,0.0,0.0,99,4,330,735,0.45,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,7.004
2021-09-24 10:15:00,87.1,14.0,1010,72,7.6,0.0,0.0,99,4,345,735,0.47,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,6.656
2021-09-24 10:30:00,91.5,14.0,1010,72,7.6,0.0,0.0,99,4,360,735,0.49,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,8.904
2021-09-24 10:45:00,100.7,14.0,1010,72,7.6,0.0,0.0,99,4,375,735,0.51,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,8.78
2021-09-24 11:00:00,96.6,15.0,1010,68,7.4,0.0,0.0,100,4,390,735,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,8.144
2021-09-24 11:15:00,100.3,15.0,1010,68,7.4,0.0,0.0,100,4,405,735,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,12.512
2021-09-24 11:30:00,101.4,15.0,1010,68,7.4,0.0,0.0,100,4,420,735,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,9.896
2021-09-24 11:45:00,99.2,15.0,1010,68,7.4,0.0,0.0,100,4,435,735,0.59,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,10.228
2021-09-24 12:00:00,98.9,15.8,1011,67,7.2,0.0,0.0,95,4,450,735,0.61,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,9.316
2021-09-24 12:15:00,93.6,15.8,1011,67,7.2,0.0,0.0,95,4,465,735,0.63,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,6.94
2021-09-24 12:30:00,75.4,15.8,1011,67,7.2,0.0,0.0,95,4,480,735,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,4.98
2021-09-24 12:45:00,70.7,15.8,1011,67,7.2,0.0,0.0,95,4,495,735,0.67,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,3.548
2021-09-24 13:00:00,71.4,15.8,1010,65,7.7,0.0,0.0,86,4,510,735,0.69,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,5.572
2021-09-24 13:15:00,61.8,15.8,1010,65,7.7,0.0,0.0,86,4,525,735,0.71,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,3.612
2021-09-24 13:30:00,52.1,15.8,1010,65,7.7,0.0,0.0,86,4,540,735,0.73,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,3.304
2021-09-24 13:45:00,52.0,15.8,1010,65,7.7,0.0,0.0,86,4,555,735,0.76,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,2.816
2021-09-24 14:00:00,56.2,15.8,1011,69,6.6,0.0,0.0,89,4,570,735,0.78,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,3.404
2021-09-24 14:15:00,31.2,15.8,1011,69,6.6,0.0,0.0,89,4,585,735,0.8,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,2.04
2021-09-24 14:30:00,20.4,15.8,1011,69,6.6,0.0,0.0,89,4,600,735,0.82,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.936
2021-09-24 14:45:00,19.9,15.8,1011,69,6.6,0.0,0.0,89,4,615,735,0.84,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.512
2021-09-24 15:00:00,13.5,15.0,1011,75,5.4,0.0,0.0,100,4,630,735,0.86,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.284
2021-09-24 15:15:00,9.7,15.0,1011,75,5.4,0.0,0.0,100,4,645,735,0.88,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.12
2021-09-24 15:30:00,6.0,15.0,1011,75,5.4,0.0,0.0,100,4,660,735,0.9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.124
2021-09-24 15:45:00,8.5,15.0,1011,75,5.4,0.0,0.0,100,4,675,735,0.92,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.068
2021-09-24 16:00:00,11.2,14.2,1011,81,5.0,0.0,0.0,100,4,690,735,0.94,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.02
2021-09-24 16:15:00,6.9,14.2,1011,81,5.0,0.0,0.0,100,4,705,735,0.96,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-24 16:30:00,2.1,14.2,1011,81,5.0,0.0,0.0,100,4,720,735,0.98,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-24 16:45:00,0.0,14.2,1011,81,5.0,0.0,0.0,100,4,735,735,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-25 04:45:00,0.1,15.6,1011,87,5.6,0.0,0.0,100,4,15,720,0.02,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-25 05:00:00,2.9,15.6,1012,86,5.3,0.0,0.0,100,4,30,720,0.04,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-25 05:15:00,8.5,15.6,1012,86,5.3,0.0,0.0,100,4,45,720,0.06,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.108
2021-09-25 05:30:00,15.3,15.6,1012,86,5.3,0.0,0.0,100,4,60,720,0.08,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.22
2021-09-25 05:45:00,8.9,15.6,1012,86,5.3,0.0,0.0,100,4,75,720,0.1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.2
2021-09-25 06:00:00,3.7,15.6,1012,87,5.0,0.0,0.0,100,4,90,720,0.12,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.192
2021-09-25 06:15:00,4.5,15.6,1012,87,5.0,0.0,0.0,100,4,105,720,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.304
2021-09-25 06:30:00,8.8,15.6,1012,87,5.0,0.0,0.0,100,4,120,720,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.02
2021-09-25 06:45:00,10.0,15.6,1012,87,5.0,0.0,0.0,100,4,135,720,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.144
2021-09-25 07:00:00,11.8,15.8,1012,87,5.0,0.0,0.0,100,4,150,720,0.21,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,1.128
2021-09-25 07:15:00,13.5,15.8,1012,87,5.0,0.0,0.0,100,4,165,720,0.23,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,1.196
2021-09-25 07:30:00,12.8,15.8,1012,87,5.0,0.0,0.0,100,4,180,720,0.25,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,1.316
2021-09-25 07:45:00,9.6,15.8,1012,87,5.0,0.0,0.0,100,4,195,720,0.27,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,1.108
2021-09-25 08:00:00,8.1,16.7,1012,87,4.7,0.0,0.0,100,4,210,720,0.29,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,1.06
2021-09-25 08:15:00,8.3,16.7,1012,87,4.7,0.0,0.0,100,4,225,720,0.31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,1.064
2021-09-25 08:30:00,9.2,16.7,1012,87,4.7,0.0,0.0,100,4,240,720,0.33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,1.388
2021-09-25 08:45:00,27.4,16.7,1012,87,4.7,0.0,0.0,100,4,255,720,0.35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,2.016
2021-09-25 09:00:00,36.6,17.0,1013,86,6.8,0.0,0.0,63,3,270,720,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,1.872
2021-09-25 09:15:00,37.9,17.0,1013,86,6.8,0.0,0.0,63,3,285,720,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,2.348
2021-09-25 09:30:00,36.6,17.0,1013,86,6.8,0.0,0.0,63,3,300,720,0.42,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,1.692
2021-09-25 09:45:00,49.9,17.0,1013,86,6.8,0.0,0.0,63,3,315,720,0.44,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-25 10:00:00,57.0,17.9,1014,87,6.6,0.17,0.0,63,5,330,720,0.46,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,2.712
2021-09-25 10:15:00,62.2,17.9,1014,87,6.6,0.17,0.0,63,5,345,720,0.48,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,2.756
2021-09-25 10:30:00,56.2,17.9,1014,87,6.6,0.17,0.0,63,5,360,720,0.5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,4.396
2021-09-25 10:45:00,54.7,17.9,1014,87,6.6,0.17,0.0,63,5,375,720,0.52,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,2.068
2021-09-25 11:00:00,49.8,19.1,1014,84,6.5,0.21,0.0,73,5,390,720,0.54,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,5.976
2021-09-25 11:15:00,47.8,19.1,1014,84,6.5,0.21,0.0,73,5,405,720,0.56,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,2.956
2021-09-25 11:30:00,42.1,19.1,1014,84,6.5,0.21,0.0,73,5,420,720,0.58,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,2.812
2021-09-25 11:45:00,34.3,19.1,1014,84,6.5,0.21,0.0,73,5,435,720,0.6,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,2.392
2021-09-25 12:00:00,36.4,18.8,1015,82,5.8,0.22,0.0,69,5,450,720,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,1.996
2021-09-25 12:15:00,48.9,18.8,1015,82,5.8,0.22,0.0,69,5,465,720,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,4.544
2021-09-25 12:30:00,31.5,18.8,1015,82,5.8,0.22,0.0,69,5,480,720,0.67,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,2.024
2021-09-25 12:45:00,29.3,18.8,1015,82,5.8,0.22,0.0,69,5,495,720,0.69,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,0.984
2021-09-25 13:00:00,30.9,18.9,1015,81,5.1,0.16,0.0,55,5,510,720,0.71,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,1.66
2021-09-25 13:15:00,28.3,18.9,1015,81,5.1,0.16,0.0,55,5,525,720,0.73,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,1.364
2021-09-25 13:30:00,30.2,18.9,1015,81,5.1,0.16,0.0,55,5,540,720,0.75,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,0.608
2021-09-25 13:45:00,28.9,18.9,1015,81,5.1,0.16,0.0,55,5,555,720,0.77,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,0.852
2021-09-25 14:00:00,21.6,18.8,1015,81,4.3,0.14,0.0,54,5,570,720,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.768
2021-09-25 14:15:00,10.5,18.8,1015,81,4.3,0.14,0.0,54,5,585,720,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.112
2021-09-25 14:30:00,16.3,18.8,1015,81,4.3,0.14,0.0,54,5,600,720,0.83,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.564
2021-09-25 14:45:00,25.2,18.8,1015,81,4.3,0.14,0.0,54,5,615,720,0.85,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,1.216
2021-09-25 15:00:00,19.3,17.8,1015,81,3.3,0.0,0.0,55,3,630,720,0.88,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.98
2021-09-25 15:15:00,15.7,17.8,1015,81,3.3,0.0,0.0,55,3,645,720,0.9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.392
2021-09-25 15:30:00,16.9,17.8,1015,81,3.3,0.0,0.0,55,3,660,720,0.92,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.7
2021-09-25 15:45:00,14.8,17.8,1015,81,3.3,0.0,0.0,55,3,675,720,0.94,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.548
2021-09-25 16:00:00,11.1,17.8,1016,83,2.2,0.0,0.0,60,3,690,720,0.96,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.336
2021-09-25 16:15:00,5.9,17.8,1016,83,2.2,0.0,0.0,60,3,705,720,0.98,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.096
2021-09-25 16:30:00,1.5,17.8,1016,83,2.2,0.0,0.0,60,3,720,720,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.048
2021-09-26 04:45:00,0.0,13.3,1019,98,1.6,0.0,0.0,97,4,15,720,0.02,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-26 05:00:00,2.2,13.6,1019,99,1.8,0.0,0.0,79,3,30,720,0.04,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-26 05:15:00,7.0,13.6,1019,99,1.8,0.0,0.0,79,3,45,720,0.06,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.152
2021-09-26 05:30:00,12.9,13.6,1019,99,1.8,0.0,0.0,79,3,60,720,0.08,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.264
2021-09-26 05:45:00,7.6,13.6,1019,99,1.8,0.0,0.0,79,3,75,720,0.1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.452
2021-09-26 06:00:00,3.3,14.2,1019,100,2.3,0.0,0.0,65,3,90,720,0.12,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.66
2021-09-26 06:15:00,4.1,14.2,1019,100,2.3,0.0,0.0,65,3,105,720,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.892
2021-09-26 06:30:00,12.6,14.2,1019,100,2.3,0.0,0.0,65,3,120,720,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.348
2021-09-26 06:45:00,21.3,14.2,1019,100,2.3,0.0,0.0,65,3,135,720,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.764
2021-09-26 07:00:00,26.4,14.7,1020,98,2.2,0.0,0.0,49,2,150,720,0.21,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,2.904
2021-09-26 07:15:00,25.4,14.7,1020,98,2.2,0.0,0.0,49,2,165,720,0.23,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,2.744
2021-09-26 07:30:00,28.2,14.7,1020,98,2.2,0.0,0.0,49,2,180,720,0.25,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,2.76
2021-09-26 07:45:00,33.5,14.7,1020,98,2.2,0.0,0.0,49,2,195,720,0.27,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,2.772
2021-09-26 08:00:00,35.1,15.9,1020,93,2.4,0.0,0.0,53,3,210,720,0.29,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,3.136
2021-09-26 08:15:00,37.8,15.9,1020,93,2.4,0.0,0.0,53,3,225,720,0.31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,3.812
2021-09-26 08:30:00,46.0,15.9,1020,93,2.4,0.0,0.0,53,3,240,720,0.33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,5.056
2021-09-26 08:45:00,62.6,15.9,1020,93,2.4,0.0,0.0,53,3,255,720,0.35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,4.84
2021-09-26 09:00:00,77.3,18.2,1020,85,2.8,0.0,0.0,68,3,270,720,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,6.064
2021-09-26 09:15:00,77.3,18.2,1020,85,2.8,0.0,0.0,68,3,285,720,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,5.848
2021-09-26 09:30:00,77.0,18.2,1020,85,2.8,0.0,0.0,68,3,300,720,0.42,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,5.26
2021-09-26 09:45:00,82.8,18.2,1020,85,2.8,0.0,0.0,68,3,315,720,0.44,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,6.384
2021-09-26 10:00:00,91.2,19.4,1020,73,2.7,0.0,0.0,87,4,330,720,0.46,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,7.92
2021-09-26 10:15:00,105.6,19.4,1020,73,2.7,0.0,0.0,87,4,345,720,0.48,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,9.268
2021-09-26 10:30:00,127.5,19.4,1020,73,2.7,0.0,0.0,87,4,360,720,0.5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,14.168
2021-09-26 10:45:00,135.2,19.4,1020,73,2.7,0.0,0.0,87,4,375,720,0.52,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,14.912
2021-09-26 11:00:00,134.6,21.2,1019,68,2.8,0.0,0.0,82,3,390,720,0.54,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,14.872
2021-09-26 11:15:00,133.2,21.2,1019,68,2.8,0.0,0.0,82,3,405,720,0.56,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,14.62
2021-09-26 11:30:00,131.1,21.2,1019,68,2.8,0.0,0.0,82,3,420,720,0.58,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,14.348
2021-09-26 11:45:00,127.2,21.2,1019,68,2.8,0.0,0.0,82,3,435,720,0.6,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,14.396
2021-09-26 12:00:00,92.7,21.4,1019,67,2.9,0.0,0.0,89,4,450,720,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,10.6
2021-09-26 12:15:00,84.6,21.4,1019,67,2.9,0.0,0.0,89,4,465,720,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,8.948
2021-09-26 12:30:00,106.2,21.4,1019,67,2.9,0.0,0.0,89,4,480,720,0.67,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,10.248
2021-09-26 12:45:00,110.6,21.4,1019,67,2.9,0.0,0.0,89,4,495,720,0.69,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,10.42
2021-09-26 13:00:00,104.7,21.9,1019,66,3.4,0.0,0.0,75,3,510,720,0.71,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,11.416
2021-09-26 13:15:00,98.1,21.9,1019,66,3.4,0.0,0.0,75,3,525,720,0.73,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,10.796
2021-09-26 13:30:00,91.0,21.9,1019,66,3.4,0.0,0.0,75,3,540,720,0.75,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,9.532
2021-09-26 13:45:00,83.5,21.9,1019,66,3.4,0.0,0.0,75,3,555,720,0.77,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,8.688
2021-09-26 14:00:00,75.6,21.9,1019,68,3.9,0.0,0.0,75,3,570,720,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,7.592
2021-09-26 14:15:00,67.3,21.9,1019,68,3.9,0.0,0.0,75,3,585,720,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,6.208
2021-09-26 14:30:00,58.9,21.9,1019,68,3.9,0.0,0.0,75,3,600,720,0.83,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,4.932
2021-09-26 14:45:00,50.2,21.9,1019,68,3.9,0.0,0.0,75,3,615,720,0.85,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,4.156
2021-09-26 15:00:00,41.5,20.9,1019,71,3.2,0.0,0.0,88,4,630,720,0.88,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,2.88
2021-09-26 15:15:00,33.0,20.9,1019,71,3.2,0.0,0.0,88,4,645,720,0.9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,1.724
2021-09-26 15:30:00,24.8,20.9,1019,71,3.2,0.0,0.0,88,4,660,720,0.92,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,1.052
2021-09-26 15:45:00,17.2,20.9,1019,71,3.2,0.0,0.0,88,4,675,720,0.94,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.56
2021-09-26 16:00:00,10.5,20.0,1018,75,3.2,0.0,0.0,88,4,690,720,0.96,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.296
2021-09-26 16:15:00,4.9,20.0,1018,75,3.2,0.0,0.0,88,4,705,720,0.98,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.22
2021-09-26 16:30:00,1.0,20.0,1018,75,3.2,0.0,0.0,88,4,720,720,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.068
2021-09-27 05:00:00,1.7,13.3,1019,92,4.8,0.0,0.0,99,4,15,705,0.02,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.128
2021-09-27 05:15:00,5.7,13.3,1019,92,4.8,0.0,0.0,99,4,30,705,0.04,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.272
2021-09-27 05:30:00,10.9,13.3,1019,92,4.8,0.0,0.0,99,4,45,705,0.06,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.52
2021-09-27 05:45:00,13.3,13.3,1019,92,4.8,0.0,0.0,99,4,60,705,0.09,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.82
2021-09-27 06:00:00,13.0,14.2,1019,90,4.4,0.0,0.0,61,3,75,705,0.11,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.212
2021-09-27 06:15:00,16.4,14.2,1019,90,4.4,0.0,0.0,61,3,90,705,0.13,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,2.056
2021-09-27 06:30:00,27.5,14.2,1019,90,4.4,0.0,0.0,61,3,105,705,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,3.384
2021-09-27 06:45:00,38.8,14.2,1019,90,4.4,0.0,0.0,61,3,120,705,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,3.976
2021-09-27 07:00:00,53.7,14.7,1019,85,4.9,0.0,0.0,70,3,135,705,0.19,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,1.8
2021-09-27 07:15:00,65.2,14.7,1019,85,4.9,0.0,0.0,70,3,150,705,0.21,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,4.66
2021-09-27 07:30:00,73.2,14.7,1019,85,4.9,0.0,0.0,70,3,165,705,0.23,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,5.308
2021-09-27 07:45:00,77.2,14.7,1019,85,4.9,0.0,0.0,70,3,180,705,0.26,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,6.78
2021-09-27 08:00:00,86.7,16.5,1019,81,5.3,0.0,0.0,74,3,195,705,0.28,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,9.636
2021-09-27 08:15:00,95.5,16.5,1019,81,5.3,0.0,0.0,74,3,210,705,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,9.968
2021-09-27 08:30:00,94.0,16.5,1019,81,5.3,0.0,0.0,74,3,225,705,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,11.492
