Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-08-24 13:15:00,88.6,23.3,1021,73,3.8,0.0,0.0,91,4,570,855,0.67,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,7.02
2022-08-24 13:30:00,76.1,23.3,1021,73,3.8,0.0,0.0,91,4,585,855,0.68,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,6.416
2022-08-24 13:45:00,58.5,23.3,1021,73,3.8,0.0,0.0,91,4,600,855,0.7,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,4.972
2022-08-24 14:00:00,50.7,23.3,1021,72,4.1,0.0,0.0,32,2,615,855,0.72,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.676
2022-08-24 14:15:00,50.8,23.3,1021,72,4.1,0.0,0.0,32,2,630,855,0.74,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.04
2022-08-24 14:30:00,59.1,23.3,1021,72,4.1,0.0,0.0,32,2,645,855,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.544
2022-08-24 14:45:00,73.3,23.3,1021,72,4.1,0.0,0.0,32,2,660,855,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.604
2022-08-24 15:00:00,77.2,23.1,1021,72,4.3,0.0,0.0,16,2,675,855,0.79,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.28
2022-08-24 15:15:00,80.4,23.1,1021,72,4.3,0.0,0.0,16,2,690,855,0.81,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,1.708
2022-08-24 15:30:00,75.4,23.1,1021,72,4.3,0.0,0.0,16,2,705,855,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.432
2022-08-24 15:45:00,65.8,23.1,1021,72,4.3,0.0,0.0,16,2,720,855,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.076
2022-08-24 16:00:00,56.2,22.8,1021,72,4.1,0.0,0.0,21,2,735,855,0.86,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,2.248
2022-08-24 16:15:00,46.7,22.8,1021,72,4.1,0.0,0.0,21,2,750,855,0.88,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.148
2022-08-24 16:30:00,37.5,22.8,1021,72,4.1,0.0,0.0,21,2,765,855,0.89,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.768
2022-08-24 16:45:00,28.6,22.8,1021,72,4.1,0.0,0.0,21,2,780,855,0.91,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.576
2022-08-24 17:00:00,20.3,21.8,1021,76,3.2,0.0,0.0,18,2,795,855,0.93,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.352
2022-08-24 17:15:00,12.9,21.8,1021,76,3.2,0.0,0.0,18,2,810,855,0.95,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.324
2022-08-24 17:30:00,6.6,21.8,1021,76,3.2,0.0,0.0,18,2,825,855,0.96,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.204
2022-08-24 17:45:00,2.0,21.8,1021,76,3.2,0.0,0.0,18,2,840,855,0.98,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.092
2022-08-24 18:00:00,0.0,20.7,1021,80,2.8,0.0,0.0,16,2,855,855,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.02
2022-08-25 04:00:00,1.1,17.9,1021,99,2.7,0.0,0.0,100,4,15,840,0.02,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-25 04:15:00,4.9,17.9,1021,99,2.7,0.0,0.0,100,4,30,840,0.04,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-25 04:30:00,9.8,17.9,1021,99,2.7,0.0,0.0,100,4,45,840,0.05,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-25 04:45:00,6.0,17.9,1021,99,2.7,0.0,0.0,100,4,60,840,0.07,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-25 05:00:00,2.7,17.9,1021,99,3.2,0.0,0.0,100,4,75,840,0.09,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.188
2022-08-25 05:15:00,3.5,17.9,1021,99,3.2,0.0,0.0,100,4,90,840,0.11,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.308
2022-08-25 05:30:00,13.2,17.9,1021,99,3.2,0.0,0.0,100,4,105,840,0.12,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.532
2022-08-25 05:45:00,11.4,17.9,1021,99,3.2,0.0,0.0,100,4,120,840,0.14,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.74
2022-08-25 06:00:00,9.2,18.8,1021,98,3.9,0.0,0.0,91,4,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.328
2022-08-25 06:15:00,16.9,18.8,1021,98,3.9,0.0,0.0,91,4,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.48
2022-08-25 06:30:00,20.6,18.8,1021,98,3.9,0.0,0.0,91,4,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.192
2022-08-25 06:45:00,22.1,18.8,1021,98,3.9,0.0,0.0,91,4,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.44
2022-08-25 07:00:00,42.6,19.9,1021,95,3.7,0.0,0.0,98,4,195,840,0.23,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,2.58
2022-08-25 07:15:00,65.6,19.9,1021,95,3.7,0.0,0.0,98,4,210,840,0.25,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,4.688
2022-08-25 07:30:00,85.8,19.9,1021,95,3.7,0.0,0.0,98,4,225,840,0.27,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,5.86
2022-08-25 07:45:00,82.1,19.9,1021,95,3.7,0.0,0.0,98,4,240,840,0.29,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,4.196
2022-08-25 08:00:00,75.1,20.9,1021,91,4.0,0.0,0.0,100,4,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,8.164
2022-08-25 08:15:00,74.6,20.9,1021,91,4.0,0.0,0.0,100,4,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,6.304
2022-08-25 08:30:00,84.4,20.9,1021,91,4.0,0.0,0.0,100,4,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,9.416
2022-08-25 08:45:00,99.8,20.9,1021,91,4.0,0.0,0.0,100,4,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,7.652
2022-08-25 09:00:00,128.4,22.2,1021,85,3.6,0.0,0.0,99,4,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,10.184
2022-08-25 09:15:00,155.3,22.2,1021,85,3.6,0.0,0.0,99,4,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.508
2022-08-25 09:30:00,165.6,22.2,1021,85,3.6,0.0,0.0,99,4,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.74
2022-08-25 09:45:00,168.9,22.2,1021,85,3.6,0.0,0.0,99,4,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.668
2022-08-25 10:00:00,161.0,23.8,1020,77,3.8,0.0,0.0,98,4,375,840,0.45,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.712
2022-08-25 10:15:00,169.4,23.8,1020,77,3.8,0.0,0.0,98,4,390,840,0.46,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,8.012
2022-08-25 10:30:00,176.3,23.8,1020,77,3.8,0.0,0.0,98,4,405,840,0.48,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.296
2022-08-25 10:45:00,177.2,23.8,1020,77,3.8,0.0,0.0,98,4,420,840,0.5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.604
2022-08-25 11:00:00,177.4,24.8,1020,73,3.4,0.0,0.0,99,4,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,14.264
2022-08-25 11:15:00,176.8,24.8,1020,73,3.4,0.0,0.0,99,4,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.884
2022-08-25 11:30:00,175.5,24.8,1020,73,3.4,0.0,0.0,99,4,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.952
2022-08-25 11:45:00,173.5,24.8,1020,73,3.4,0.0,0.0,99,4,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,12.656
2022-08-25 12:00:00,170.8,25.9,1020,70,2.6,0.2,0.0,95,5,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.044
2022-08-25 12:15:00,167.2,25.9,1020,70,2.6,0.2,0.0,95,5,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,14.048
2022-08-25 12:30:00,163.0,25.9,1020,70,2.6,0.2,0.0,95,5,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.324
2022-08-25 12:45:00,158.2,25.9,1020,70,2.6,0.2,0.0,95,5,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,10.912
2022-08-25 13:00:00,151.7,26.7,1019,67,2.0,0.22,0.0,67,5,555,840,0.66,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,12.116
2022-08-25 13:15:00,118.1,26.7,1019,67,2.0,0.22,0.0,67,5,570,840,0.68,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,9.292
2022-08-25 13:30:00,94.6,26.7,1019,67,2.0,0.22,0.0,67,5,585,840,0.7,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,4.452
2022-08-25 13:45:00,66.2,26.7,1019,67,2.0,0.22,0.0,67,5,600,840,0.71,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,9.088
2022-08-25 14:00:00,61.5,26.7,1018,69,1.8,0.13,0.0,69,5,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,1.944
2022-08-25 14:15:00,67.8,26.7,1018,69,1.8,0.13,0.0,69,5,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.888
2022-08-25 14:30:00,59.2,26.7,1018,69,1.8,0.13,0.0,69,5,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.008
2022-08-25 14:45:00,83.9,26.7,1018,69,1.8,0.13,0.0,69,5,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.548
2022-08-25 15:00:00,90.5,26.6,1018,71,1.8,0.12,0.0,28,5,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.032
2022-08-25 15:15:00,81.1,26.6,1018,71,1.8,0.12,0.0,28,5,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.02
2022-08-25 15:30:00,71.7,26.6,1018,71,1.8,0.12,0.0,28,5,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,1.936
2022-08-25 15:45:00,61.4,26.6,1018,71,1.8,0.12,0.0,28,5,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.604
2022-08-25 16:00:00,34.5,25.8,1018,72,1.8,0.0,0.0,25,2,735,840,0.88,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,2.736
2022-08-25 16:15:00,31.6,25.8,1018,72,1.8,0.0,0.0,25,2,750,840,0.89,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,2.232
2022-08-25 16:30:00,32.2,25.8,1018,72,1.8,0.0,0.0,25,2,765,840,0.91,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.08
2022-08-25 16:45:00,15.6,25.8,1018,72,1.8,0.0,0.0,25,2,780,840,0.93,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.744
2022-08-25 17:00:00,9.7,24.7,1017,78,2.0,0.13,0.0,18,5,795,840,0.95,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.68
2022-08-25 17:15:00,4.2,24.7,1017,78,2.0,0.13,0.0,18,5,810,840,0.96,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.52
2022-08-25 17:30:00,3.9,24.7,1017,78,2.0,0.13,0.0,18,5,825,840,0.98,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.3
2022-08-25 17:45:00,1.4,24.7,1017,78,2.0,0.13,0.0,18,5,840,840,1.0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.072
2022-08-26 04:00:00,0.9,18.7,1015,99,2.5,2.95,0.0,84,5,15,840,0.02,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-26 04:15:00,4.6,18.7,1015,99,2.5,2.95,0.0,84,5,30,840,0.04,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.144
2022-08-26 04:30:00,9.9,18.7,1015,99,2.5,2.95,0.0,84,5,45,840,0.05,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.296
2022-08-26 04:45:00,16.5,18.7,1015,99,2.5,2.95,0.0,84,5,60,840,0.07,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.48
2022-08-26 05:00:00,24.2,19.5,1015,99,2.8,0.57,0.0,98,5,75,840,0.09,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.66
2022-08-26 05:15:00,32.6,19.5,1015,99,2.8,0.57,0.0,98,5,90,840,0.11,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.84
2022-08-26 05:30:00,41.6,19.5,1015,99,2.8,0.57,0.0,98,5,105,840,0.12,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,1.02
2022-08-26 05:45:00,50.9,19.5,1015,99,2.8,0.57,0.0,98,5,120,840,0.14,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,1.212
2022-08-26 06:00:00,60.3,20.6,1016,98,2.6,0.0,0.0,90,4,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.416
2022-08-26 06:15:00,69.8,20.6,1016,98,2.6,0.0,0.0,90,4,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.796
2022-08-26 06:30:00,79.3,20.6,1016,98,2.6,0.0,0.0,90,4,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.724
2022-08-26 06:45:00,88.6,20.6,1016,98,2.6,0.0,0.0,90,4,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,3.84
2022-08-26 07:00:00,97.7,22.5,1015,96,2.3,0.0,0.0,86,4,195,840,0.23,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,4.768
2022-08-26 07:15:00,106.5,22.5,1015,96,2.3,0.0,0.0,86,4,210,840,0.25,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,6.196
2022-08-26 07:30:00,115.0,22.5,1015,96,2.3,0.0,0.0,86,4,225,840,0.27,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,7.28
2022-08-26 07:45:00,123.1,22.5,1015,96,2.3,0.0,0.0,86,4,240,840,0.29,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,7.972
2022-08-26 08:00:00,130.6,24.7,1015,91,2.5,0.0,0.0,56,3,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,8.784
2022-08-26 08:15:00,132.6,24.7,1015,91,2.5,0.0,0.0,56,3,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,10.072
2022-08-26 08:30:00,142.1,24.7,1015,91,2.5,0.0,0.0,56,3,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,10.836
2022-08-26 08:45:00,150.7,24.7,1015,91,2.5,0.0,0.0,56,3,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,11.42
2022-08-26 09:00:00,156.2,25.7,1015,84,2.9,0.0,0.0,37,2,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,12.02
2022-08-26 09:15:00,161.0,25.7,1015,84,2.9,0.0,0.0,37,2,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,12.548
2022-08-26 09:30:00,165.2,25.7,1015,84,2.9,0.0,0.0,37,2,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,12.992
2022-08-26 09:45:00,168.7,25.7,1015,84,2.9,0.0,0.0,37,2,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.204
2022-08-26 10:00:00,171.6,25.9,1015,71,3.0,0.0,0.0,64,3,375,840,0.45,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,11.8
2022-08-26 10:15:00,173.7,25.9,1015,71,3.0,0.0,0.0,64,3,390,840,0.46,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.868
2022-08-26 10:30:00,175.1,25.9,1015,71,3.0,0.0,0.0,64,3,405,840,0.48,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.624
2022-08-26 10:45:00,175.7,25.9,1015,71,3.0,0.0,0.0,64,3,420,840,0.5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.776
2022-08-26 11:00:00,174.6,27.8,1014,65,3.7,0.0,0.0,70,3,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.772
2022-08-26 11:15:00,168.1,27.8,1014,65,3.7,0.0,0.0,70,3,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.788
2022-08-26 11:30:00,162.8,27.8,1014,65,3.7,0.0,0.0,70,3,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.008
2022-08-26 11:45:00,167.7,27.8,1014,65,3.7,0.0,0.0,70,3,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,12.768
2022-08-26 12:00:00,167.2,28.1,1014,64,3.6,0.11,0.0,100,5,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.544
2022-08-26 12:15:00,130.6,28.1,1014,64,3.6,0.11,0.0,100,5,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,10.432
2022-08-26 12:30:00,144.9,28.1,1014,64,3.6,0.11,0.0,100,5,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,9.644
2022-08-26 12:45:00,148.1,28.1,1014,64,3.6,0.11,0.0,100,5,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,11.896
2022-08-26 13:00:00,98.7,29.1,1013,61,3.6,0.0,0.0,85,4,555,840,0.66,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,7.94
2022-08-26 13:15:00,122.4,29.1,1013,61,3.6,0.0,0.0,85,4,570,840,0.68,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,1.708
2022-08-26 13:30:00,137.7,29.1,1013,61,3.6,0.0,0.0,85,4,585,840,0.7,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,7.36
2022-08-26 13:45:00,129.5,29.1,1013,61,3.6,0.0,0.0,85,4,600,840,0.71,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,4.168
2022-08-26 14:00:00,94.2,29.7,1012,59,3.1,0.0,0.0,90,4,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.96
2022-08-26 14:15:00,102.2,29.7,1012,59,3.1,0.0,0.0,90,4,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,5.572
2022-08-26 14:30:00,106.3,29.7,1012,59,3.1,0.0,0.0,90,4,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,6.792
2022-08-26 14:45:00,97.3,29.7,1012,59,3.1,0.0,0.0,90,4,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,6.5
2022-08-26 15:00:00,82.2,27.4,1012,60,2.6,0.0,0.0,94,4,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.088
2022-08-26 15:15:00,76.4,27.4,1012,60,2.6,0.0,0.0,94,4,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.652
2022-08-26 15:30:00,61.9,27.4,1012,60,2.6,0.0,0.0,94,4,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.812
2022-08-26 15:45:00,49.5,27.4,1012,60,2.6,0.0,0.0,94,4,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.04
2022-08-26 16:00:00,41.9,25.4,1012,64,1.6,0.0,0.0,99,4,735,840,0.88,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.6
2022-08-26 16:15:00,36.8,25.4,1012,64,1.6,0.0,0.0,99,4,750,840,0.89,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.144
2022-08-26 16:30:00,32.2,25.4,1012,64,1.6,0.0,0.0,99,4,765,840,0.91,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.808
2022-08-26 16:45:00,23.8,25.4,1012,64,1.6,0.0,0.0,99,4,780,840,0.93,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.56
2022-08-26 17:00:00,16.8,23.7,1012,70,1.2,0.0,0.0,98,4,795,840,0.95,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.392
2022-08-26 17:15:00,10.4,23.7,1012,70,1.2,0.0,0.0,98,4,810,840,0.96,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.244
2022-08-26 17:30:00,4.9,23.7,1012,70,1.2,0.0,0.0,98,4,825,840,0.98,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.116
2022-08-26 17:45:00,1.0,23.7,1012,70,1.2,0.0,0.0,98,4,840,840,1.0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.02
2022-08-27 04:00:00,0.7,17.1,1010,82,2.0,0.0,0.0,81,3,15,840,0.02,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.004
2022-08-27 04:15:00,4.3,17.1,1010,82,2.0,0.0,0.0,81,3,30,840,0.04,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.188
2022-08-27 04:30:00,9.7,17.1,1010,82,2.0,0.0,0.0,81,3,45,840,0.05,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.384
2022-08-27 04:45:00,6.3,17.1,1010,82,2.0,0.0,0.0,81,3,60,840,0.07,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.556
2022-08-27 05:00:00,3.2,17.2,1010,83,2.5,0.0,0.0,83,3,75,840,0.09,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.676
2022-08-27 05:15:00,14.5,17.2,1010,83,2.5,0.0,0.0,83,3,90,840,0.11,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,1.1
2022-08-27 05:30:00,18.4,17.2,1010,83,2.5,0.0,0.0,83,3,105,840,0.12,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,1.524
2022-08-27 05:45:00,32.5,17.2,1010,83,2.5,0.0,0.0,83,3,120,840,0.14,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,2.092
2022-08-27 06:00:00,43.2,18.5,1010,80,2.4,0.0,0.0,75,3,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.688
2022-08-27 06:15:00,48.4,18.5,1010,80,2.4,0.0,0.0,75,3,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.636
2022-08-27 06:30:00,60.7,18.5,1010,80,2.4,0.0,0.0,75,3,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.884
2022-08-27 06:45:00,84.2,18.5,1010,80,2.4,0.0,0.0,75,3,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,3.956
2022-08-27 07:00:00,91.4,19.8,1011,75,2.2,0.0,0.0,56,3,195,840,0.23,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,4.36
2022-08-27 07:15:00,94.3,19.8,1011,75,2.2,0.0,0.0,56,3,210,840,0.25,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,6.852
